660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
343501,252417,233325,232148,179327,157646,165849,193630,174646,194268,229066,223898,91520,67398,63854,53230,52869,47986,46197,54804,43803,48272,58978,76128,13136,11727,11558,10727,8621,6551,7678,8356,8451,8972,9626,12221,33,2025-11-26T14:13:48.241-06:00
343526,252452,233289,232139,179344,157646,165884,193628,174648,194270,229086,223897,91541,67355,63855,53232,52869,47984,46203,54802,43798,48279,58957,76128,13155,11734,11550,10743,8628,6552,7677,8355,8447,8977,9635,12190,33,2025-11-26T14:13:48.241-06:00
343504,252478,233319,232132,179260,157635,165881,193612,174773,194544,229204,223878,91545,67396,63811,53213,52846,47974,46198,54787,43868,48424,59035,76131,13150,11735,11551,10719,8610,6558,7687,8357,8455,9001,9644,12222,34,2025-11-26T14:13:48.296-06:00
343433,252409,233412,232181,179312,157287,165650,193605,175581,196024,229848,223968,91536,67380,63857,53207,52798,47805,46132,54781,44279,49200,59319,76210,13141,11723,11559,10706,8597,6526,7656,8357,8496,9085,9679,12215,34,2025-11-26T14:13:48.296-06:00
343481,252342,233039,231863,179662,157590,164957,193602,176593,198010,230702,224065,91535,67344,63782,53129,52782,47697,45911,54816,44875,50195,59747,76345,13144,11726,11534,10706,8587,6500,7602,8334,8536,9200,9722,12207,35,2025-11-26T14:13:48.328-06:00
343365,252172,232475,231550,179688,158042,164338,193654,177131,199104,231058,224112,91527,67322,63688,53044,52706,47633,45724,54984,45272,50763,59961,76429,13143,11717,11523,10675,8566,6476,7578,8326,8573,9285,9759,12246,35,2025-11-26T14:13:48.328-06:00
343424,252205,232433,231632,179829,158273,164152,193572,177167,199162,231029,224142,91574,67341,63693,53094,52751,47677,45678,54983,45281,50775,59960,76425,13156,11714,11519,10674,8572,6492,7559,8308,8573,9268,9757,12226,36,2025-11-26T14:13:48.455-06:00
343420,252200,232365,231678,179829,158226,164277,193703,177153,199094,230952,224141,91573,67353,63696,53087,52772,47704,45710,55021,45274,50741,59926,76393,13180,11712,11514,10667,8562,6493,7560,8318,8563,9266,9751,12197,36,2025-11-26T14:13:48.455-06:00
343396,252185,232414,231642,179855,158285,164262,193680,177130,199109,230998,224154,91579,67355,63689,53089,52768,47719,45712,55013,45258,50734,59940,76413,13177,11714,11525,10691,8568,6496,7554,8318,8573,9262,9746,12221,37,2025-11-26T14:13:48.478-06:00
343422,252188,232443,231715,179882,158301,164275,193671,177069,199075,230967,224196,91572,67352,63692,53087,52780,47720,45714,55020,45247,50718,59936,76398,13165,11711,11516,10690,8575,6495,7567,8324,8557,9274,9746,12216,37,2025-11-26T14:13:48.478-06:00
343405,252174,232452,231672,179846,158311,164292,193652,177079,199072,230925,224116,91566,67378,63701,53100,52759,47714,45721,55011,45246,50721,59927,76378,13171,11720,11520,10677,8571,6502,7562,8319,8565,9261,9752,12207,38,2025-11-26T14:13:48.538-06:00
343402,252185,232327,231561,179817,158289,164276,193676,176943,198775,230898,224159,91571,67349,63687,53049,52754,47675,45714,55005,45109,50593,59933,76414,13159,11718,11515,10702,8561,6486,7564,8331,8556,9248,9753,12227,38,2025-11-26T14:13:48.538-06:00
343438,252116,232528,231756,179977,158552,164323,193489,175899,197049,230060,224080,91598,67352,63713,53119,52851,47855,45736,54936,44642,49756,59477,76270,13156,11717,11525,10676,8589,6515,7568,8335,8510,9139,9686,12246,39,2025-11-26T14:13:48.628-06:00
343374,252265,232483,231756,179999,158568,164861,193620,175739,196635,229946,224009,91553,67357,63706,53145,52907,47908,45875,54862,44497,49548,59441,76283,13155,11723,11522,10697,8607,6537,7596,8331,8502,9122,9682,12220,39,2025-11-26T14:13:48.628-06:00
343493,252325,232607,231809,179971,158491,164940,193617,175703,196595,229977,224040,91554,67351,63744,53134,52882,47930,45892,54870,44504,49533,59453,76283,13150,11722,11536,10693,8603,6537,7604,8322,8499,9117,9696,12247,40,2025-11-26T14:13:48.717-06:00
343459,252253,232648,231854,179986,158566,164933,193585,175677,196487,229908,224026,91551,67352,63741,53132,52901,47948,45901,54849,44453,49476,59414,76264,13156,11725,11538,10704,8599,6544,7605,8353,8505,9114,9679,12205,40,2025-11-26T14:13:48.717-06:00
343418,252250,232646,231856,179931,158530,164962,193576,175677,196498,229808,224007,91555,67346,63732,53147,52903,47939,45897,54845,44451,49482,59431,76246,13157,11726,11529,10696,8613,6543,7604,8339,8497,9110,9684,12211,41,2025-11-26T14:13:48.750-06:00
343429,252298,232686,231842,179958,158536,164949,193597,175655,196436,229881,224055,91546,67351,63739,53150,52891,47954,45911,54853,44455,49462,59410,76249,13154,11717,11523,10698,8603,6548,7612,8333,8500,9105,9687,12220,41,2025-11-26T14:13:48.750-06:00
343451,252254,232674,231851,179974,158539,164959,193571,175558,196382,229914,224055,91550,67390,63730,53160,52907,47942,45906,54849,44434,49433,59410,76247,13152,11734,11533,10701,8602,6540,7606,8332,8482,9106,9678,12214,42,2025-11-26T14:13:48.837-06:00
343444,252314,232624,231813,179997,158489,165016,193698,176346,197699,230486,224105,91545,67336,63724,53112,52882,47902,45952,54867,44782,50076,59703,76330,13168,11721,11521,10689,8593,6531,7618,8330,8530,9182,9719,12191,42,2025-11-26T14:13:48.837-06:00
343269,252118,232397,231654,179951,158362,164515,193681,176737,198411,230648,224117,91558,67299,63723,53093,52805,47814,45802,54926,44995,50369,59764,76333,13162,11702,11528,10688,8584,6508,7578,8328,8552,9213,9729,12217,43,2025-11-26T14:13:48.928-06:00
343502,252306,232524,231747,179922,158328,164508,193663,176713,198429,230672,224049,91574,67349,63725,53094,52800,47789,45778,54949,45029,50395,59787,76347,13171,11727,11523,10682,8577,6520,7580,8332,8542,9222,9724,12251,43,2025-11-26T14:13:48.928-06:00
343413,252203,232557,231730,179947,158360,164484,193595,176679,198411,230717,224114,91553,67345,63729,53122,52845,47798,45760,54925,45012,50389,59812,76376,13162,11719,11525,10700,8586,6515,7576,8327,8547,9221,9730,12213,44,2025-11-26T14:13:48.938-06:00
343447,252242,232570,231752,179978,158413,164506,193676,176686,198434,230700,224136,91550,67367,63715,53095,52823,47824,45778,54938,45032,50410,59790,76362,13152,11730,11527,10681,8579,6505,7570,8327,8553,9221,9721,12215,44,2025-11-26T14:13:48.938-06:00
343352,252221,232568,231708,179974,158386,164463,193593,176698,198398,230646,224131,91525,67362,63719,53094,52838,47798,45770,54922,45004,50376,59778,76345,13151,11729,11530,10691,8590,6515,7568,8329,8551,9209,9720,12234,45,2025-11-26T14:13:49.021-06:00
343406,252199,232601,231743,180007,158421,164493,193625,176680,198426,230609,224097,91535,67353,63710,53106,52828,47817,45772,54950,45016,50384,59793,76357,13144,11710,11527,10689,8594,6515,7579,8330,8546,9223,9727,12230,45,2025-11-26T14:13:49.021-06:00
343408,252194,232436,231662,180022,158466,164472,193688,176497,197965,230324,223966,91577,67346,63703,53123,52843,47816,45793,54908,44849,50177,59610,76308,13147,11720,11522,10703,8584,6504,7583,8321,8528,9190,9706,12216,46,2025-11-26T14:13:49.081-06:00
343478,252236,232540,231779,180099,158622,164782,193618,175405,195967,229667,224000,91589,67369,63737,53130,52925,47977,45818,54929,44270,49199,59242,76235,13160,11721,11523,10702,8609,6547,7588,8321,8487,9072,9651,12229,46,2025-11-26T14:13:49.081-06:00
343459,252354,232903,232064,180021,158260,165436,193613,174638,194310,229049,223929,91555,67345,63780,53205,53028,48059,46042,54784,43805,48321,58967,76153,13156,11712,11534,10715,8638,6559,7633,8349,8451,8964,9629,12217,47,2025-11-26T14:13:49.138-06:00
343493,252476,233223,232159,179467,157781,165832,193618,174600,194199,229061,223910,91496,67375,63833,53226,52910,48023,46219,54790,43778,48238,58956,76151,13147,11718,11543,10722,8627,6567,7681,8352,8439,8973,9632,12210,47,2025-11-26T14:13:49.138-06:00
343506,252495,233193,232140,179339,157668,165884,193652,174628,194169,229039,223895,91529,67365,63830,53231,52879,48015,46212,54809,43759,48239,58948,76116,13158,11723,11552,10726,8623,6558,7676,8354,8447,8963,9634,12214,48,2025-11-26T14:13:49.208-06:00
343425,252444,233274,232141,179327,157644,165886,193669,174623,194222,229059,223882,91525,67348,63839,53220,52877,47998,46207,54793,43769,48260,58969,76145,13143,11738,11552,10718,8620,6548,7684,8358,8452,8976,9632,12196,48,2025-11-26T14:13:49.208-06:00
343489,252395,233279,232114,179307,157619,165887,193645,174645,194241,229132,223909,91535,67371,63838,53222,52852,47982,46201,54803,43786,48274,58967,76133,13141,11724,11560,10724,8622,6555,7678,8374,8437,8964,9627,12202,49,2025-11-26T14:13:49.261-06:00
343490,252478,233356,232162,179335,157637,165861,193610,174668,194316,229069,223918,91525,67378,63852,53239,52870,47974,46210,54804,43793,48288,58970,76129,13143,11722,11557,10706,8626,6559,7681,8363,8445,8975,9632,12201,49,2025-11-26T14:13:49.261-06:00
343457,252481,233273,232124,179319,157627,165874,193612,174682,194317,229134,223947,91532,67368,63832,53227,52860,47982,46186,54793,43802,48295,58985,76121,13156,11738,11552,10733,8616,6551,7671,8356,8454,8988,9630,12212,50,2025-11-26T14:13:49.349-06:00
343537,252447,233395,232072,179305,157572,165854,193659,175128,195112,229430,223921,91529,67351,63836,53208,52829,47956,46205,54784,43979,48712,59135,76153,13158,11736,11550,10717,8614,6544,7683,8357,8462,9029,9652,12197,50,2025-11-26T14:13:49.349-06:00
343471,252381,233257,232033,179358,157264,165356,193543,175932,196723,230214,224040,91516,67373,63831,53170,52771,47701,46053,54789,44506,49570,59490,76238,13156,11708,11543,10716,8597,6510,7639,8351,8508,9121,9691,12213,51,2025-11-26T14:13:49.413-06:00
343514,252383,232912,231836,179723,157893,164689,193646,176991,198805,231074,224161,91561,67351,63779,53121,52779,47681,45840,54878,45149,50592,59913,76374,13166,11751,11538,10691,8574,6493,7590,8336,8566,9251,9742,12227,51,2025-11-26T14:13:49.413-06:00
343219,251936,232463,231715,179846,158173,164151,193617,177092,199091,231081,224159,91601,67364,63706,53103,52761,47696,45664,54951,45256,50749,59944,76409,13151,11726,11527,10677,8569,6484,7551,8311,8559,9261,9744,12211,52,2025-11-26T14:13:49.529-06:00
343415,252161,232403,231679,179845,158264,164284,193678,177165,199164,231029,224233,91560,67353,63704,53093,52769,47694,45713,55031,45272,50771,59957,76407,13146,11717,11531,10678,8574,6477,7562,8321,8574,9272,9746,12225,52,2025-11-26T14:13:49.529-06:00
343366,252142,232377,231632,179839,158243,164213,193669,177141,199143,231052,224198,91548,67354,63678,53092,52768,47692,45703,55017,45272,50752,59957,76410,13141,11708,11518,10680,8571,6497,7557,8330,8571,9259,9749,12225,53,2025-11-26T14:13:49.554-06:00
343465,252226,232455,231681,179876,158305,164285,193657,177096,199116,230996,224196,91559,67352,63713,53096,52778,47711,45715,55015,45257,50736,59933,76408,13142,11733,11522,10675,8571,6498,7569,8321,8571,9251,9739,12223,53,2025-11-26T14:13:49.554-06:00
343470,252164,232442,231673,179916,158311,164242,193653,177105,199085,231027,224160,91558,67344,63704,53095,52777,47701,45718,55009,45246,50728,59928,76403,13153,11723,11523,10689,8569,6494,7559,8321,8565,9247,9755,12227,54,2025-11-26T14:13:49.618-06:00
343479,252165,232440,231654,179875,158339,164313,193682,177084,199090,230925,224159,91557,67349,63685,53081,52775,47735,45721,55028,45240,50718,59922,76386,13138,11708,11523,10682,8565,6520,7566,8323,8571,9263,9746,12226,54,2025-11-26T14:13:49.618-06:00
343271,252042,232444,231754,180025,158459,164197,193474,176491,198144,230329,224084,91609,67348,63722,53113,52806,47786,45641,54972,44976,50292,59735,76346,13143,11730,11522,10673,8589,6498,7548,8313,8539,9206,9720,12226,55,2025-11-26T14:13:49.680-06:00
343369,252135,232379,231732,180079,158574,164600,193553,175768,196802,230005,224068,91568,67357,63724,53147,52880,47934,45810,54912,44569,49674,59484,76282,13135,11737,11517,10694,8605,6522,7584,8325,8507,9146,9685,12207,55,2025-11-26T14:13:49.680-06:00
343409,252225,232595,231840,179983,158502,164913,193591,175762,196750,229984,224064,91540,67366,63723,53146,52914,47944,45881,54860,44532,49595,59467,76313,13127,11730,11531,10698,8611,6522,7600,8325,8500,9120,9684,12208,56,2025-11-26T14:13:49.743-06:00
343437,252239,232652,231866,180062,158589,164921,193563,175684,196589,229996,224108,91571,67352,63738,53149,52903,47951,45881,54849,44488,49522,59451,76283,13139,11734,11529,10699,8607,6545,7603,8327,8490,9113,9685,12203,56,2025-11-26T14:13:49.743-06:00
343466,252264,232638,231882,179971,158527,164945,193562,175644,196498,229935,224062,91545,67343,63742,53143,52902,47962,45892,54844,44454,49471,59412,76248,13143,11734,11529,10691,8608,6522,7602,8333,8500,9121,9690,12215,57,2025-11-26T14:13:49.834-06:00
343448,252263,232639,231845,179972,158541,164952,193610,175678,196456,229909,224081,91522,67364,63747,53138,52895,47959,45916,54842,44447,49476,59438,76273,13120,11718,11528,10689,8608,6542,7607,8329,8497,9107,9682,12221,57,2025-11-26T14:13:49.834-06:00
343480,252220,232641,231838,179966,158544,164975,193583,175630,196437,229875,223992,91558,67358,63739,53161,52901,47940,45915,54850,44443,49451,59412,76265,13121,11738,11529,10695,8611,6552,7608,8327,8491,9111,9685,12205,58,2025-11-26T14:13:49.858-06:00
343421,252271,232617,231820,180044,158550,164946,193585,175798,196701,230034,224075,91548,67351,63729,53135,52914,47963,45884,54842,44517,49573,59473,76229,13135,11723,11523,10695,8606,6542,7603,8328,8509,9113,9690,12214,58,2025-11-26T14:13:49.858-06:00
343431,252264,232706,231839,179951,158302,164752,193558,176665,198359,230699,224120,91533,67329,63719,53145,52845,47850,45866,54813,44994,50339,59754,76355,13116,11730,11523,10698,8596,6510,7589,8322,8547,9213,9716,12225,59,2025-11-26T14:13:49.950-06:00
343455,252235,232633,231766,179959,158327,164496,193619,176748,198444,230684,224154,91571,67371,63720,53119,52846,47795,45779,54942,45053,50427,59805,76346,13133,11723,11538,10687,8588,6492,7574,8326,8545,9243,9731,12214,59,2025-11-26T14:13:49.950-06:00
343423,252204,232619,231750,179977,158387,164432,193613,176640,198375,230635,224086,91547,67341,63716,53100,52815,47798,45760,54920,45009,50377,59779,76337,13114,11730,11518,10692,8587,6506,7577,8329,8543,9214,9729,12207,60,2025-11-26T14:13:50.014-06:00
343456,252205,232552,231743,179996,158385,164463,193634,176680,198398,230727,224136,91537,67368,63714,53095,52822,47812,45768,54940,45008,50399,59803,76359,13119,11730,11528,10693,8589,6522,7580,8330,8545,9206,9723,12234,60,2025-11-26T14:13:50.014-06:00
343457,252293,232598,231748,179930,158386,164526,193682,176688,198390,230637,224092,91579,67370,63728,53102,52822,47803,45784,54955,45009,50378,59771,76347,13122,11730,11535,10693,8581,6527,7576,8330,8544,9206,9733,12226,61,2025-11-26T14:13:50.125-06:00
343387,252187,232518,231735,179971,158374,164476,193595,176653,198379,230687,224113,91581,67343,63712,53107,52827,47796,45771,54939,45010,50376,59780,76356,13124,11697,11526,10684,8598,6513,7580,8326,8545,9235,9721,12232,61,2025-11-26T14:13:50.125-06:00
343486,252200,232591,231827,179994,158442,164466,193621,176582,198291,230580,224158,91601,67333,63715,53114,52828,47817,45778,54939,44974,50340,59741,76346,13117,11728,11528,10694,8589,6510,7573,8320,8536,9210,9733,12236,62,2025-11-26T14:13:50.130-06:00
343607,252361,232609,231877,179937,158446,164613,193741,175994,197197,230104,224060,91577,67385,63716,53131,52877,47860,45768,54928,44713,49831,59531,76286,13119,11729,11529,10691,8595,6513,7575,8329,8510,9150,9700,12232,62,2025-11-26T14:13:50.130-06:00
343427,252271,232717,231874,180161,158645,164957,193559,174983,195148,229313,223962,91518,67350,63752,53162,52966,48062,45896,54846,44077,48803,59117,76159,13115,11717,11532,10703,8627,6555,7601,8332,8453,9029,9655,12231,63,2025-11-26T14:13:50.220-06:00
343502,252378,233100,232078,179822,157942,165670,193614,174593,194252,229062,223910,91506,67366,63801,53208,52970,48058,46117,54793,43763,48291,58956,76141,13121,11705,11538,10726,8627,6566,7658,8355,8447,8973,9643,12222,63,2025-11-26T14:13:50.220-06:00
343582,252433,233247,232121,179437,157714,165907,193657,174579,194226,229055,223914,91553,67378,63824,53214,52898,48016,46217,54814,43764,48246,58955,76133,13112,11714,11552,10722,8625,6554,7676,8356,8448,8969,9632,12215,64,2025-11-26T14:13:50.280-06:00
343557,252403,233244,232098,179363,157685,165880,193622,174614,194190,229066,223930,91549,67342,63852,53222,52874,47995,46213,54798,43757,48267,58975,76132,13116,11738,11550,10715,8614,6545,7675,8357,8438,8979,9631,12216,64,2025-11-26T14:13:50.280-06:00
343516,252432,233312,232112,179318,157660,165897,193611,174643,194234,229056,223921,91517,67366,63836,53225,52883,47986,46203,54801,43792,48277,58981,76150,13119,11722,11546,10725,8630,6553,7674,8362,8439,8966,9629,12207,65,2025-11-26T14:13:50.339-06:00
343505,252447,233321,232132,179310,157645,165881,193646,174671,194319,229098,223940,91544,67362,63851,53233,52854,47983,46201,54800,43806,48290,58981,76122,13124,11717,11555,10721,8623,6562,7681,8354,8438,8972,9637,12211,65,2025-11-26T14:13:50.339-06:00
343530,252492,233265,232078,179265,157576,165856,193629,174663,194297,229048,223890,91532,67364,63835,53215,52877,47986,46195,54787,43793,48298,58959,76125,13134,11733,11550,10723,8621,6551,7675,8358,8443,8983,9625,12212,66,2025-11-26T14:13:50.426-06:00
343504,252454,233324,232123,179352,157638,165864,193649,174712,194382,229244,223982,91530,67373,63846,53230,52860,47999,46203,54783,43829,48324,59006,76137,13108,11719,11552,10727,8614,6566,7674,8361,8448,8979,9638,12207,66,2025-11-26T14:13:50.426-06:00
343479,252422,233334,232019,179294,157362,165740,193642,175374,195771,229702,223960,91524,67341,63846,53173,52825,47867,46158,54787,44204,49022,59277,76198,13111,11721,11543,10727,8612,6524,7664,8359,8478,9059,9666,12199,67,2025-11-26T14:13:50.458-06:00
343437,252382,233073,231883,179552,157508,165069,193548,176366,197578,230540,224063,91519,67348,63808,53152,52754,47682,45957,54782,44763,49988,59673,76328,13114,11724,11539,10706,8595,6491,7614,8337,8526,9187,9719,12221,67,2025-11-26T14:13:50.458-06:00
343382,252299,232638,231721,179743,158037,164482,193658,177012,198942,230884,224037,91550,67358,63724,53098,52731,47663,45775,54931,45172,50641,59895,76354,13127,11722,11521,10686,8565,6495,7582,8337,8566,9255,9742,12224,68,2025-11-26T14:13:50.548-06:00
